,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Close,IBOV_Volume,Nasdaq_Close,Ouro_Close,S&P500_Close,Petróleo_Close,Dow_Jones_Close
2018-07-01,72435.0,72900.0,71883.0,72814.33333333333,3129066.6666666665,7548.559895833333,1243.6333821614583,2723.9300130208335,74.01000213623047,24295.256510416668
2018-07-02,72763.0,72840.0,71935.0,72840.0,2753900.0,7567.68994140625,1239.800048828125,2726.7099609375,73.94000244140625,24307.1796875
2018-07-03,72848.0,74515.0,72848.0,73668.0,3253800.0,7502.669921875,1251.5999755859375,2713.219970703125,74.13999938964844,24174.8203125
2018-07-04,73667.0,74904.0,73450.0,74743.0,2142100.0,7544.550048828125,1254.4500122070312,2724.9150390625,73.54000091552734,24265.7802734375
2018-07-05,74751.0,75127.0,73756.0,74553.0,3562800.0,7586.43017578125,1257.300048828125,2736.610107421875,72.94000244140625,24356.740234375
2018-07-06,74558.0,75065.0,74048.0,75010.0,0.0,7688.39013671875,1254.300048828125,2759.820068359375,73.80000305175781,24456.48046875
2018-07-07,74672.25,75272.5,74143.75,74973.0,975250.0,7710.993489583333,1255.5666910807292,2767.9366861979165,73.81666819254558,24563.18359375
2018-07-08,74786.5,75480.0,74239.5,74936.0,1950500.0,7733.596842447917,1256.8333333333333,2776.0533040364585,73.83333333333333,24669.88671875
2018-07-09,74900.75,75687.5,74335.25,74899.0,2925750.0,7756.2001953125,1258.0999755859375,2784.169921875,73.8499984741211,24776.58984375
2018-07-10,75015.0,75895.0,74431.0,74862.0,3901000.0,7759.2001953125,1253.800048828125,2793.840087890625,74.11000061035156,24919.66015625
2018-07-11,74862.0,75025.0,74196.0,74399.0,3766800.0,7716.60986328125,1242.800048828125,2774.02001953125,70.37999725341797,24700.44921875
2018-07-12,74403.0,75898.0,74403.0,75856.0,3508500.0,7823.919921875,1245.0,2798.2900390625,70.33000183105469,24924.890625
2018-07-13,75856.0,76682.0,75554.0,76594.0,0.0,7825.97998046875,1239.5999755859375,2801.31005859375,71.01000213623047,25019.41015625
2018-07-14,76099.66666666667,76762.66666666667,75745.66666666667,76613.66666666667,1044900.0,7819.226725260417,1239.0999755859375,2800.3500162760415,70.02666727701823,25034.393229166668
2018-07-15,76343.33333333333,76843.33333333333,75937.33333333333,76633.33333333333,2089800.0,7812.473470052083,1238.5999755859375,2799.3899739583335,69.04333241780598,25049.376302083332
2018-07-16,76587.0,76924.0,76129.0,76653.0,3134700.0,7805.72021484375,1238.0999755859375,2798.429931640625,68.05999755859375,25064.359375
2018-07-17,76653.0,78522.0,76482.0,78130.0,3882900.0,7855.1201171875,1225.699951171875,2809.550048828125,68.08000183105469,25119.890625
2018-07-18,78124.0,78496.0,77164.0,77363.0,3394300.0,7854.43994140625,1226.300048828125,2815.6201171875,68.76000213623047,25199.2890625
2018-07-19,77360.0,77487.0,75890.0,77487.0,3781100.0,7825.2998046875,1222.4000244140625,2804.489990234375,69.45999908447266,25064.5
2018-07-20,77500.0,79489.0,77500.0,78571.0,4745200.0,7820.2001953125,1229.5,2801.830078125,70.45999908447266,25058.119140625
2018-07-21,77857.0,79205.66666666667,77623.66666666667,78379.33333333333,3979066.6666666665,7827.423502604167,1227.6666666666667,2803.5467122395835,69.60333251953125,25053.509114583332
2018-07-22,78214.0,78922.33333333333,77747.33333333333,78187.66666666667,3212933.333333333,7834.646809895833,1225.8333333333333,2805.2633463541665,68.74666595458984,25048.899088541668
2018-07-23,78571.0,78639.0,77871.0,77996.0,2446800.0,7841.8701171875,1224.0,2806.97998046875,67.88999938964844,25044.2890625
2018-07-24,78005.0,79497.0,78005.0,79155.0,3283200.0,7840.77001953125,1223.9000244140625,2820.39990234375,68.5199966430664,25241.939453125
2018-07-25,79154.0,80437.0,79154.0,80218.0,3472700.0,7932.240234375,1231.4000244140625,2846.070068359375,69.30000305175781,25414.099609375
2018-07-26,80242.0,80589.0,79081.0,79405.0,3596500.0,7852.18017578125,1225.300048828125,2837.43994140625,69.61000061035156,25527.0703125
2018-07-27,79405.0,80251.0,79405.0,79866.0,3015600.0,7737.419921875,1222.5999755859375,2818.820068359375,68.69000244140625,25451.060546875
2018-07-28,79558.66666666667,80331.33333333333,79503.0,80002.66666666667,2887533.3333333335,7701.61328125,1222.1666666666667,2813.4134114583335,69.17000071207683,25402.983723958332
2018-07-29,79712.33333333333,80411.66666666667,79601.0,80139.33333333333,2759466.6666666665,7665.806640625,1221.7333577473958,2808.0067545572915,69.64999898274739,25354.906901041668
2018-07-30,79866.0,80492.0,79699.0,80276.0,2631400.0,7630.0,1221.300048828125,2802.60009765625,70.12999725341797,25306.830078125
2018-07-31,80279.0,80279.0,79016.0,79220.0,3354500.0,7671.7900390625,1223.699951171875,2816.2900390625,68.76000213623047,25415.189453125
2018-08-01,79213.0,79731.0,78769.0,79302.0,3227100.0,7707.2900390625,1217.9000244140625,2813.360107421875,67.66000366210938,25333.8203125
2018-08-02,79237.0,79896.0,78573.0,79637.0,3005500.0,7802.68994140625,1210.5999755859375,2827.219970703125,68.95999908447266,25326.16015625
2018-08-03,79656.0,81792.0,79656.0,81435.0,3802600.0,7812.009765625,1214.199951171875,2840.35009765625,68.48999786376953,25462.580078125
2018-08-04,80252.33333333333,81783.0,80092.33333333333,81307.0,3373933.3333333335,7827.89990234375,1212.3332926432292,2843.7000325520835,68.66333262125652,25475.779947916668
2018-08-05,80848.66666666667,81774.0,80528.66666666667,81179.0,2945266.6666666665,7843.7900390625,1210.4666341145833,2847.0499674479165,68.83666737874348,25488.979817708332
2018-08-06,81445.0,81765.0,80965.0,81051.0,2516600.0,7859.68017578125,1208.5999755859375,2850.39990234375,69.01000213623047,25502.1796875
2018-08-07,81093.0,81742.0,79923.0,80347.0,3861200.0,7883.66015625,1209.5999755859375,2858.449951171875,69.16999816894531,25628.91015625
2018-08-08,80347.0,80912.0,78966.0,79152.0,3833800.0,7888.330078125,1212.5999755859375,2857.699951171875,66.94000244140625,25583.75
2018-08-09,79171.0,79461.0,78156.0,78768.0,3717400.0,7891.77978515625,1211.9000244140625,2853.580078125,66.80999755859375,25509.23046875
2018-08-10,78766.0,78766.0,76043.0,76514.0,0.0,7839.10986328125,1211.0999755859375,2833.280029296875,67.62999725341797,25313.140625
2018-08-11,78015.0,78407.0,76005.66666666667,76841.33333333333,1319400.0,7832.643229166667,1204.5,2829.4966634114585,67.48666381835938,25271.326822916668
2018-08-12,77264.0,78048.0,75968.33333333333,77168.66666666667,2638800.0,7826.176595052083,1197.9000244140625,2825.7132975260415,67.34333038330078,25229.513020833332
2018-08-13,76513.0,77689.0,75931.0,77496.0,3958200.0,7819.7099609375,1191.300048828125,2821.929931640625,67.19999694824219,25187.69921875
2018-08-14,77499.0,78742.0,77499.0,78602.0,3713000.0,7870.89013671875,1193.0,2839.9599609375,67.04000091552734,25299.919921875
2018-08-15,78614.0,78618.0,76829.0,77078.0,4386400.0,7774.1201171875,1177.5,2818.3701171875,65.01000213623047,25162.41015625
2018-08-16,77085.0,77704.0,76381.0,76819.0,3285400.0,7806.52001953125,1176.199951171875,2840.68994140625,65.45999908447266,25558.73046875
2018-08-17,76817.0,76817.0,75633.0,76029.0,3742300.0,7816.330078125,1176.5,2850.1298828125,65.91000366210938,25669.3203125
2018-08-18,76554.33333333333,76710.33333333333,75624.66666666667,76128.66666666667,3687566.6666666665,7817.889973958333,1179.933349609375,2852.4366048177085,66.08333587646484,25699.110026041668
2018-08-19,76291.66666666667,76603.66666666667,75616.33333333333,76228.33333333333,3632833.3333333335,7819.449869791667,1183.36669921875,2854.7433268229165,66.25666809082031,25728.899739583332
2018-08-20,76029.0,76497.0,75608.0,76328.0,3578100.0,7821.009765625,1186.800048828125,2857.050048828125,66.43000030517578,25758.689453125
2018-08-21,76327.0,76340.0,74915.0,75180.0,4077000.0,7859.169921875,1192.5999755859375,2862.9599609375,67.3499984741211,25822.2890625
2018-08-22,75171.0,76904.0,74876.0,76902.0,3610400.0,7889.10009765625,1196.300048828125,2861.820068359375,67.86000061035156,25733.599609375
2018-08-23,76898.0,77232.0,75466.0,75634.0,3866700.0,7878.4599609375,1187.0,2856.97998046875,67.83000183105469,25656.98046875
2018-08-24,75647.0,76629.0,75647.0,76262.0,3159900.0,7945.97998046875,1206.300048828125,2874.68994140625,68.72000122070312,25790.349609375
2018-08-25,75852.66666666667,77088.66666666667,75852.66666666667,76818.0,3023466.6666666665,7969.953287760417,1207.2000325520833,2882.0399576822915,68.77000172932942,25876.779947916668
2018-08-26,76058.33333333333,77548.33333333333,76058.33333333333,77374.0,2887033.3333333335,7993.926595052083,1208.1000162760417,2889.3899739583335,68.82000223795573,25963.210286458332
2018-08-27,76264.0,78008.0,76264.0,77930.0,2750600.0,8017.89990234375,1209.0,2896.739990234375,68.87000274658203,26049.640625
2018-08-28,77928.0,78038.0,77149.0,77473.0,2964800.0,8030.0400390625,1207.4000244140625,2897.52001953125,68.52999877929688,26064.01953125
2018-08-29,77472.0,78783.0,77399.0,78389.0,3127600.0,8109.68994140625,1204.5,2914.0400390625,69.51000213623047,26124.5703125
2018-08-30,78389.0,78389.0,76372.0,76404.0,3546800.0,8088.35986328125,1197.699951171875,2901.1298828125,70.25,25986.919921875
2018-08-31,76386.0,77202.0,76026.0,76678.0,4145600.0,8109.5400390625,1200.300048828125,2901.52001953125,69.80000305175781,25964.8203125
2018-09-01,76482.33333333333,77026.33333333333,75927.0,76516.33333333333,3321500.0,8104.967529296875,1198.4000244140625,2900.3200073242188,69.81750297546387,25961.7353515625
2018-09-02,76578.66666666667,76850.66666666667,75828.0,76354.66666666667,2497400.0,8100.39501953125,1196.5,2899.1199951171875,69.83500289916992,25958.650390625
2018-09-03,76675.0,76675.0,75729.0,76193.0,1673300.0,8095.822509765625,1194.5999755859375,2897.9199829101562,69.85250282287598,25955.5654296875
2018-09-04,76192.0,76192.0,74605.0,74712.0,3162300.0,8091.25,1192.699951171875,2896.719970703125,69.87000274658203,25952.48046875
2018-09-05,74712.0,75370.0,74276.0,75092.0,2830400.0,7995.169921875,1194.9000244140625,2888.60009765625,68.72000122070312,25974.990234375
2018-09-06,75098.0,76533.0,74986.0,76416.0,3298500.0,7922.72998046875,1197.9000244140625,2878.050048828125,67.7699966430664,25995.869140625
2018-09-07,75427.5,76723.0,75268.25,76421.0,3250175.0,7902.5400390625,1193.5999755859375,2871.679931640625,67.75,25916.5390625
2018-09-08,75757.0,76913.0,75550.5,76426.0,3201850.0,7909.746744791667,1193.3999837239583,2873.49658203125,67.68000030517578,25896.716145833332
2018-09-09,76086.5,77103.0,75832.75,76431.0,3153525.0,7916.953450520833,1193.1999918619792,2875.313232421875,67.61000061035156,25876.893229166668
2018-09-10,76416.0,77293.0,76115.0,76436.0,3105200.0,7924.16015625,1193.0,2877.1298828125,67.54000091552734,25857.0703125
2018-09-11,76437.0,76437.0,74275.0,74657.0,0.0,7972.47021484375,1195.4000244140625,2887.889892578125,69.25,25971.060546875
2018-09-12,74680.0,75680.0,74499.0,75125.0,3709100.0,7954.22998046875,1204.699951171875,2888.919921875,70.37000274658203,25998.919921875
2018-09-13,75126.0,75407.0,74501.0,74687.0,3062100.0,8013.7099609375,1202.0,2904.179931640625,68.58999633789062,26145.990234375
2018-09-14,74687.0,75705.0,74445.0,75429.0,3231700.0,8010.0400390625,1195.0,2904.97998046875,68.98999786376953,26154.669921875
2018-09-15,74934.0,76101.0,74705.66666666667,75882.33333333333,3287000.0,7971.956705729167,1196.566650390625,2899.586669921875,68.96333312988281,26123.819661458332
2018-09-16,75181.0,76497.0,74966.33333333333,76335.66666666667,3342300.0,7933.873372395833,1198.13330078125,2894.193359375,68.9366683959961,26092.969401041668
2018-09-17,75428.0,76893.0,75227.0,76789.0,3397600.0,7895.7900390625,1199.699951171875,2888.800048828125,68.91000366210938,26062.119140625
2018-09-18,76781.0,78454.0,76677.0,78314.0,4167000.0,7956.10986328125,1196.800048828125,2904.31005859375,69.8499984741211,26246.9609375
2018-09-19,78268.0,79021.0,77624.0,78169.0,3780800.0,7950.0400390625,1202.199951171875,2907.949951171875,71.12000274658203,26405.759765625
2018-09-20,78169.0,78944.0,77820.0,78116.0,3137600.0,8028.22998046875,1206.199951171875,2930.75,70.80000305175781,26656.98046875
2018-09-21,78116.0,80002.0,78116.0,79444.0,4666800.0,7986.9599609375,1196.199951171875,2929.669921875,70.77999877929688,26743.5
2018-09-22,78559.66666666667,79817.0,78029.66666666667,78957.33333333333,3111200.0,7989.056640625,1197.2333170572917,2926.2366536458335,71.21333312988281,26683.016927083332
2018-09-23,79003.33333333333,79632.0,77943.33333333333,78470.66666666667,1555600.0,7991.1533203125,1198.2666829427083,2922.8033854166665,71.64666748046875,26622.533854166668
2018-09-24,79447.0,79447.0,77857.0,77984.0,0.0,7993.25,1199.300048828125,2919.3701171875,72.08000183105469,26562.05078125
2018-09-25,77980.0,78688.0,77005.0,78630.0,3700400.0,8007.47021484375,1200.0,2915.56005859375,72.27999877929688,26492.2109375
2018-09-26,78634.0,79461.0,78530.0,78656.0,3735300.0,7990.3701171875,1194.0,2905.969970703125,71.56999969482422,26385.279296875
2018-09-27,78676.0,80107.0,78676.0,80000.0,4475000.0,8041.97021484375,1182.300048828125,2914.0,72.12000274658203,26439.9296875
2018-09-28,80000.0,80000.0,78967.0,79342.0,4061400.0,8046.35009765625,1191.5,2913.97998046875,73.25,26458.310546875
2018-09-29,79783.33333333333,79852.33333333333,78675.0,79102.66666666667,3752400.0,8043.333333333333,1190.0333251953125,2917.5166829427085,73.93333435058594,26522.610677083332
2018-09-30,79566.66666666667,79704.66666666667,78383.0,78863.33333333333,3443400.0,8040.316569010417,1188.566650390625,2921.0533854166665,74.61666870117188,26586.910807291668
2018-10-01,79350.0,79557.0,78091.0,78624.0,3134400.0,8037.2998046875,1187.0999755859375,2924.590087890625,75.30000305175781,26651.2109375
2018-10-02,78625.0,81778.0,78625.0,81612.0,5929900.0,7999.5498046875,1202.4000244140625,2923.429931640625,75.2300033569336,26773.939453125
2018-10-03,81624.0,85442.0,81623.0,83273.0,7618600.0,8025.08984375,1198.300048828125,2925.510009765625,76.41000366210938,26828.390625
2018-10-04,83275.0,83430.0,81892.0,82953.0,4935600.0,7879.509765625,1197.199951171875,2901.610107421875,74.33000183105469,26627.48046875
2018-10-05,82972.0,83805.0,82030.0,82322.0,5394800.0,7788.4501953125,1201.199951171875,2885.570068359375,74.33999633789062,26447.05078125
2018-10-06,82756.0,84981.0,82128.0,83576.0,6929533.333333333,7770.9501953125,1195.5999755859375,2885.1900227864585,74.32333119710286,26460.293619791668
2018-10-07,82540.0,86157.0,82226.0,84830.0,8464266.666666666,7753.4501953125,1190.0,2884.8099772135415,74.30666605631511,26473.536458333332
2018-10-08,82324.0,87333.0,82324.0,86084.0,9999000.0,7735.9501953125,1184.4000244140625,2884.429931640625,74.29000091552734,26486.779296875
2018-10-09,86053.0,86573.0,85433.0,86088.0,6461000.0,7738.02001953125,1187.199951171875,2880.340087890625,74.95999908447266,26430.5703125
2018-10-10,86084.0,86085.0,83679.0,83679.0,0.0,7422.0498046875,1189.300048828125,2785.679931640625,73.16999816894531,25598.740234375
2018-10-11,83700.0,84749.0,82607.0,82921.0,5188700.0,7329.06005859375,1223.5,2728.3701171875,70.97000122070312,25052.830078125
2018-10-12,83505.5,84631.25,82685.75,83030.75,5087250.0,7496.89013671875,1218.0999755859375,2767.1298828125,71.33999633789062,25339.990234375
2018-10-13,83311.0,84513.5,82764.5,83140.5,4985800.0,7474.840169270833,1220.8666585286458,2761.6832682291665,71.48666381835938,25310.177083333332
2018-10-14,83116.5,84395.75,82843.25,83250.25,4884350.0,7452.790201822917,1223.6333414713542,2756.2366536458335,71.63333129882812,25280.363932291668
2018-10-15,82922.0,84278.0,82922.0,83360.0,4782900.0,7430.740234375,1226.4000244140625,2750.7900390625,71.77999877929688,25250.55078125
2018-10-16,83420.0,85718.0,83420.0,85718.0,4811300.0,7645.490234375,1227.300048828125,2809.919921875,71.91999816894531,25798.419921875
2018-10-17,85714.0,86167.0,84944.0,85764.0,4858600.0,7642.7001953125,1223.699951171875,2809.2099609375,69.75,25706.6796875
2018-10-18,85760.0,85760.0,83846.0,83847.0,4085300.0,7485.14013671875,1226.5,2768.780029296875,68.6500015258789,25379.44921875
2018-10-19,83845.0,84954.0,83667.0,84220.0,3753500.0,7449.02978515625,1225.300048828125,2767.780029296875,69.12000274658203,25444.33984375
2018-10-20,83970.66666666667,85226.66666666667,83852.0,84679.0,3793566.6666666665,7455.563151041667,1223.933349609375,2763.8133138020835,69.1366678873698,25402.029947916668
2018-10-21,84096.33333333333,85499.33333333333,84037.0,85138.0,3833633.3333333335,7462.096516927083,1222.566650390625,2759.8465983072915,69.15333302815755,25359.720052083332
2018-10-22,84222.0,85772.0,84222.0,85597.0,3873700.0,7468.6298828125,1221.199951171875,2755.8798828125,69.16999816894531,25317.41015625
2018-10-23,85595.0,85595.0,84032.0,85300.0,4388100.0,7437.5400390625,1233.4000244140625,2740.68994140625,66.43000030517578,25191.4296875
2018-10-24,85302.0,85786.0,83035.0,83064.0,4679200.0,7108.39990234375,1227.800048828125,2656.10009765625,66.81999969482422,24583.419921875
2018-10-25,83124.0,84831.0,83124.0,84084.0,0.0,7318.33984375,1229.0999755859375,2705.570068359375,67.33000183105469,24984.55078125
2018-10-26,84084.0,85720.0,83497.0,85720.0,6471500.0,7167.2099609375,1232.5,2658.68994140625,67.58999633789062,24688.310546875
2018-10-27,84632.0,86605.66666666667,83259.0,85079.0,6892300.0,7128.236653645833,1229.8333333333333,2652.8766276041665,67.4066645304362,24606.513671875
2018-10-28,85180.0,87491.33333333333,83021.0,84438.0,7313100.0,7089.263346354167,1227.1666666666667,2647.0633138020835,67.22333272298177,24524.716796875
2018-10-29,85728.0,88377.0,82783.0,83797.0,7733900.0,7050.2900390625,1224.5,2641.25,67.04000091552734,24442.919921875
2018-10-30,83802.0,86990.0,83802.0,86886.0,6556900.0,7161.64990234375,1222.5999755859375,2682.6298828125,66.18000030517578,24874.640625
2018-10-31,86889.0,88028.0,86213.0,87424.0,5889800.0,7305.89990234375,1212.300048828125,2711.739990234375,65.30999755859375,25115.759765625
2018-11-01,87428.0,89017.0,87094.0,88419.0,5878400.0,7434.06005859375,1236.0,2740.3701171875,63.689998626708984,25380.740234375
2018-11-02,87675.5,89162.25,87407.25,88713.75,5564000.0,7356.990234375,1230.9000244140625,2723.06005859375,63.13999938964844,25270.830078125
2018-11-03,87923.0,89307.5,87720.5,89008.5,5249600.0,7347.610188802083,1230.5333658854167,2728.1433919270835,63.12666575113932,25334.453125
2018-11-04,88170.5,89452.75,88033.75,89303.25,4935200.0,7338.230143229167,1230.1667073567708,2733.2267252604165,63.11333211263021,25398.076171875
