,Close,Open,High,Low,Bitcoin Total Transaction Fees USD,Bitcoin USD Exchange Trade Volume,Bitcoin Hash Rate,Bitcoin Cost Per Transaction,Bitcoin Number of Transactions,Cocoa,Crude Oil,S&P500 Future,Gold,Copper,Heating Oil,Coffee,Natural Gas,NASDAQ Future,Palladium,Platinum,Sugar,Silver,Oat,DAX Index,KOSPI Index
2017-06-29,"2,558.4","2,577.7","2,605.9","2,526.5",868664.469591,31932419.187,4245439.15389981,20.2778838804,231054.0,1822.0,44.93000030517578,2420.0,1244.199951171875,2.683000087738037,1.4459999799728394,124.75,3.0420000553131104,5653.0,858.4500122070312,919.0,13.300000190734863,16.586000442504883,265.5,12416.1904296875,2395.659912109375
2017-06-30,"2,480.6","2,558.4","2,576.3","2,469.5",884943.891277,103718383.041,5448313.58084,21.149025801,267360.0,1903.0,46.040000915527344,2421.0,1240.699951171875,2.6989998817443848,1.4754999876022339,124.05000305175781,3.0350000858306885,5652.75,849.0,923.7000122070312,13.680000305175781,16.56800079345703,290.0,12325.1201171875,2391.7900390625
2017-07-01,"2,424.6","2,480.6","2,529.6","2,387.5",629563.755648134,96748666.5112,6622798.79067,25.5956094099541,221856.0,1903.0,46.040000915527344,2421.0,1240.699951171875,2.6989998817443848,1.4754999876022339,124.05000305175781,3.0350000858306885,5652.75,849.0,923.7000122070312,13.680000305175781,16.56800079345703,290.0,12325.1201171875,2391.7900390625
2017-07-02,"2,536.5","2,424.6","2,555.3","2,375.9",725364.963995,21447811.6312,6622798.79067395,24.3558346879,253244.0,1903.0,46.040000915527344,2421.0,1240.699951171875,2.6989998817443848,1.4754999876022339,124.05000305175781,3.0350000858306885,5652.75,849.0,923.7000122070312,13.680000305175781,16.56800079345703,290.0,12325.1201171875,2391.7900390625
2017-07-03,"2,572.5","2,536.5","2,617.5","2,506.3",725364.963995,131455113.207,5988701.03412,24.3558346879,253244.0,1921.0,47.06999969482422,2425.0,1217.9000244140625,2.680999994277954,1.5127999782562256,125.8499984741211,2.9509999752044678,5589.25,854.75,903.7999877929688,13.920000076293945,16.03700065612793,284.5,12475.3095703125,2394.47998046875
2017-07-04,"2,617.3","2,572.5","2,658.7","2,570.0",762757.328956999,130187106.935,5389830.93071,22.4000322904512,255483.0,1921.0,47.06999969482422,2425.0,1217.9000244140625,2.680999994277954,1.5127999782562256,125.8499984741211,2.9509999752044678,5589.25,854.75,903.7999877929688,13.920000076293945,16.03700065612793,284.5,12437.1298828125,2380.52001953125
2017-07-05,"2,627.9","2,617.3","2,642.7","2,562.0",591467.03522,25122144.1961,5248920.31814053,23.0781398078,237008.0,1910.0,45.130001068115234,2428.0,1220.4000244140625,2.6489999294281006,1.4785000085830688,127.6500015258789,2.8399999141693115,5651.5,846.75,905.7000122070312,13.720000267028809,15.842000007629395,279.75,12453.6796875,2388.35009765625
2017-07-06,"2,614.2","2,627.9","2,634.8","2,581.8",630360.990298,93522266.9879,5002326.74615,23.3803352489,225106.0,1890.0,45.52000045776367,2408.5,1222.199951171875,2.6514999866485596,1.4818999767303467,126.75,2.888000011444092,5596.75,844.2000122070312,907.2000122070312,13.920000076293945,15.927000045776367,272.75,12381.25,2387.81005859375
2017-07-07,"2,513.9","2,614.2","2,617.5","2,484.7",612505.060885404,116912656.444,5213692.665,21.8591803545723,243614.0,1835.0,44.22999954223633,2422.5,1208.5999755859375,2.637500047683716,1.448199987411499,126.55000305175781,2.864000082015991,5655.75,843.25,901.0999755859375,14.149999618530273,15.371000289916992,282.5,12388.6796875,2379.8701171875
2017-07-08,"2,564.9","2,513.9","2,568.7","2,480.6",492984.251572,23595437.3354,5812562.76841065,26.1615176171,220835.0,1835.0,44.22999954223633,2422.5,1208.5999755859375,2.637500047683716,1.448199987411499,126.55000305175781,2.864000082015991,5655.75,843.25,901.0999755859375,14.149999618530273,15.371000289916992,282.5,12388.6796875,2379.8701171875
2017-07-09,"2,511.4","2,564.9","2,576.7","2,509.6",398767.85401,56620250.1836,4861416.13358,25.375709751,188124.0,1835.0,44.22999954223633,2422.5,1208.5999755859375,2.637500047683716,1.448199987411499,126.55000305175781,2.864000082015991,5655.75,843.25,901.0999755859375,14.149999618530273,15.371000289916992,282.5,12388.6796875,2379.8701171875
2017-07-10,"2,344.0","2,511.4","2,530.3","2,271.8",505801.633750463,163706108.822,6939847.66895,26.2101387153078,251722.0,1801.0,44.400001525878906,2424.5,1212.0999755859375,2.6394999027252197,1.4536000490188599,126.25,2.928999900817871,5694.0,849.3499755859375,899.2999877929688,13.5600004196167,15.57699966430664,306.0,12445.919921875,2382.10009765625
2017-07-11,"2,324.3","2,344.0","2,412.8","2,265.5",491926.911755,40483407.3522,6094383.99354571,21.1347640712,265759.0,1780.0,45.040000915527344,2424.5,1213.5999755859375,2.6644999980926514,1.4763000011444092,124.44999694824219,3.046999931335449,5720.0,857.9500122070312,896.0,13.4399995803833,15.696999549865723,308.25,12437.01953125,2396.0
2017-07-12,"2,403.1","2,324.3","2,424.8","2,262.1",530475.95934,153172924.853,6235294.60611,22.5907671119,257138.0,1782.0,45.4900016784668,2440.0,1218.0999755859375,2.677000045776367,1.4737000465393066,126.0,2.984999895095825,5785.75,872.6500244140625,916.2999877929688,13.489999771118164,15.83899974822998,300.25,12626.580078125,2391.77001953125
2017-07-13,"2,362.4","2,403.1","2,436.7","2,335.0",497649.950987943,106346343.51,5530741.54328,20.9174868911897,245895.0,1833.0,46.08000183105469,2445.5,1216.300048828125,2.6545000076293945,1.4917000532150269,129.35000610351562,2.9609999656677246,5797.5,865.8499755859375,904.5,14.140000343322754,15.642000198364258,294.5,12641.330078125,2409.489990234375
2017-07-14,"2,234.2","2,362.4","2,370.5","2,165.4",471881.182887,19740363.335,5559049.84406697,18.7740093079,227903.0,1876.0,46.540000915527344,2456.0,1226.5999755859375,2.684000015258789,1.5149999856948853,131.6999969482422,2.9800000190734863,5843.25,865.75,920.9000244140625,14.300000190734863,15.883999824523926,298.0,12631.7197265625,2414.6298828125
2017-07-15,"1,975.1","2,234.2","2,237.1","1,974.0",779036.568706,205297978.826,5079131.87192,18.2450928042,221851.0,1876.0,46.540000915527344,2456.0,1226.5999755859375,2.684000015258789,1.5149999856948853,131.6999969482422,2.9800000190734863,5843.25,865.75,920.9000244140625,14.300000190734863,15.883999824523926,298.0,12631.7197265625,2414.6298828125
2017-07-16,"1,914.1","1,975.1","2,044.4","1,809.0",322179.439381773,152530374.288,6518885.78837,21.081470308243,203165.0,1876.0,46.540000915527344,2456.0,1226.5999755859375,2.684000015258789,1.5149999856948853,131.6999969482422,2.9800000190734863,5843.25,865.75,920.9000244140625,14.300000190734863,15.883999824523926,298.0,12631.7197265625,2414.6298828125
2017-07-17,"2,233.4","1,914.1","2,233.8","1,913.8",431051.061421,48851609.4536,5918988.32317922,19.3552504756,230315.0,1910.0,46.02000045776367,2458.5,1232.800048828125,2.7170000076293945,1.499500036239624,131.5500030517578,3.0199999809265137,5855.0,870.5499877929688,927.5999755859375,14.09000015258789,16.049999237060547,285.5,12587.16015625,2425.10009765625
2017-07-18,"2,320.2","2,233.4","2,400.7","2,164.6",520910.297017,262461203.849,6598872.11706,20.3632828846,260575.0,1911.0,46.400001525878906,2457.75,1241.0999755859375,2.7235000133514404,1.5104000568389893,131.89999389648438,3.0880000591278076,5882.75,869.4000244140625,927.7000122070312,14.100000381469727,16.222000122070312,291.75,12430.3896484375,2426.0400390625
2017-07-19,"2,282.6","2,320.2","2,412.4","2,243.1",464935.706630895,186988238.224,5958981.48753,18.7766236626001,253768.0,1944.0,47.119998931884766,2471.5,1241.199951171875,2.703000068664551,1.5513999462127686,131.1999969482422,3.065999984741211,5918.25,864.1500244140625,921.5999755859375,14.5,16.250999450683594,293.0,12452.0498046875,2429.93994140625
2017-07-20,"2,866.0","2,282.6","2,932.8","2,282.1",664474.020885,38549139.9111,6478892.62402049,28.3811205289,230199.0,1956.0,46.790000915527344,2471.25,1244.800048828125,2.7084999084472656,1.5435999631881714,135.0,3.0429999828338623,5925.25,852.5999755859375,930.5,14.40999984741211,16.298999786376953,295.75,12447.25,2441.840087890625
2017-07-21,"2,675.1","2,866.0","2,874.0","2,622.5",669850.658654,384806565.9,6158947.30925,21.7292934868,268443.0,1968.0,45.77000045776367,2469.5,1254.300048828125,2.7149999141693115,1.5152000188827515,136.5500030517578,2.9700000286102295,5918.75,849.3499755859375,934.7000122070312,14.399999618530273,16.40999984741211,295.75,12240.0595703125,2450.06005859375
2017-07-22,"2,836.5","2,675.1","2,876.7","2,658.6",481494.807773031,215642445.092,6398906.29533,26.9621502340532,223358.0,1968.0,45.77000045776367,2469.5,1254.300048828125,2.7149999141693115,1.5152000188827515,136.5500030517578,2.9700000286102295,5918.75,849.3499755859375,934.7000122070312,14.399999618530273,16.40999984741211,295.75,12240.0595703125,2450.06005859375
2017-07-23,"2,756.6","2,836.5","2,856.7","2,675.6",341721.078442,36210182.1295,6878824.26747855,34.2574087823,181031.0,1968.0,45.77000045776367,2469.5,1254.300048828125,2.7149999141693115,1.5152000188827515,136.5500030517578,2.9700000286102295,5918.75,849.3499755859375,934.7000122070312,14.399999618530273,16.40999984741211,295.75,12240.0595703125,2450.06005859375
2017-07-24,"2,763.4","2,756.6","2,798.9","2,715.7",459453.752418,139976350.754,7118783.25355,27.4178394023,240072.0,1968.0,46.34000015258789,2468.5,1253.9000244140625,2.7290000915527344,1.5168999433517456,132.5500030517578,2.8989999294281006,5934.0,854.0499877929688,929.4000244140625,14.399999618530273,16.398000717163086,288.75,12208.9501953125,2451.530029296875
2017-07-25,"2,582.6","2,763.4","2,779.1","2,472.6",453381.42453004,288015952.527,5918988.32318,22.1030092628635,244036.0,1926.0,47.88999938964844,2474.0,1251.699951171875,2.8405001163482666,1.56850004196167,130.60000610351562,2.944000005722046,5933.75,861.9500122070312,928.9000244140625,13.899999618530273,16.496999740600586,282.0,12264.3095703125,2439.89990234375
2017-07-26,"2,559.2","2,582.6","2,631.7","2,441.5",418004.164903,54707494.204,5878995.15883341,21.0323989655,237853.0,1912.0,48.75,2473.25,1249.0,2.86899995803833,1.5952999591827393,134.8000030517578,2.9240000247955322,5948.0,867.9000244140625,919.5,14.229999542236328,16.415000915527344,288.5,12305.1103515625,2434.510009765625
2017-07-27,"2,691.9","2,559.2","2,712.9","2,547.7",440222.116784,146490393.915,6585327.4853,24.5681537469,225369.0,2013.0,49.040000915527344,2472.0,1259.5999755859375,2.874000072479248,1.6031999588012695,135.9499969482422,2.9690001010894775,5909.5,881.9000244140625,923.2000122070312,14.430000305175781,16.52899932861328,291.75,12212.0400390625,2443.239990234375
2017-07-28,"2,806.8","2,691.9","2,843.8","2,683.6",518182.845760005,232077673.061,6414280.01815,23.0854347909397,247207.0,2060.0,49.709999084472656,2470.25,1268.4000244140625,2.870500087738037,1.6397000551223755,137.85000610351562,2.940999984741211,5910.25,885.25,933.2000122070312,14.369999885559082,16.663999557495117,290.25,12162.7001953125,2400.989990234375
2017-07-29,"2,733.5","2,806.8","2,812.1","2,699.4",425982.463957,39186953.704,6713613.08566083,27.323471378,211134.0,2060.0,49.709999084472656,2470.25,1268.4000244140625,2.870500087738037,1.6397000551223755,137.85000610351562,2.940999984741211,5910.25,885.25,933.2000122070312,14.369999885559082,16.663999557495117,290.25,12162.7001953125,2400.989990234375
2017-07-30,"2,766.5","2,733.5","2,773.1","2,621.7",379262.635696,152859034.121,6285994.41778,29.4602390172,184145.0,2060.0,49.709999084472656,2470.25,1268.4000244140625,2.870500087738037,1.6397000551223755,137.85000610351562,2.940999984741211,5910.25,885.25,933.2000122070312,14.369999885559082,16.663999557495117,290.25,12162.7001953125,2400.989990234375
2017-07-31,"2,883.3","2,766.5","2,916.3","2,723.1",543451.115084965,127009234.077,6200470.68421,23.9337421550582,231012.0,2060.0,50.16999816894531,2468.0,1266.5999755859375,2.888000011444092,1.651900053024292,139.25,2.7939999103546143,5882.5,890.5,937.7000122070312,14.90999984741211,16.75,284.25,12118.25,2402.7099609375
2017-08-01,"2,747.0","2,883.3","2,946.0","2,659.6",205846.712491,31819215.357,6371518.15135964,39.8406904202,131875.0,2023.0,49.15999984741211,2472.25,1272.5999755859375,2.878999948501587,1.6412999629974365,137.85000610351562,2.819000005722046,5889.25,898.4000244140625,946.5,14.880000114440918,16.72800064086914,280.25,12251.2900390625,2422.9599609375
2017-08-02,"2,720.5","2,747.0","2,773.8","2,668.9",351559.253633,117440138.307,6499803.75172,26.1295513683,209321.0,2055.0,49.59000015258789,2473.5,1271.800048828125,2.882499933242798,1.6588000059127808,140.35000610351562,2.811000108718872,5910.75,897.2000122070312,950.7999877929688,14.789999961853027,16.69700050354004,289.5,12181.48046875,2427.6298828125
2017-08-03,"2,810.0","2,720.5","2,822.9","2,717.6",344285.107793851,113131475.037,5901137.6167,23.8355973887459,213017.0,2061.0,49.029998779296875,2471.75,1267.800048828125,2.877000093460083,1.6389000415802002,140.1999969482422,2.799999952316284,5890.0,886.0,961.5999755859375,14.3100004196167,16.5939998626709,285.25,12154.7197265625,2386.85009765625
2017-08-04,"2,878.5","2,810.0","2,892.7","2,779.5",326099.435109,22268580.3,7654374.1549891,28.6538187643,235792.0,1994.0,49.58000183105469,2472.0,1258.300048828125,2.884999990463257,1.6485999822616577,140.14999389648438,2.7739999294281006,5898.0,879.7999877929688,966.0,14.140000343322754,16.222000122070312,283.75,12297.7197265625,2395.449951171875
2017-08-05,"3,262.8","2,878.5","3,344.0","2,875.9",365470.982478,344352179.137,7568850.42141,31.219582255,239771.0,1994.0,49.58000183105469,2472.0,1258.300048828125,2.884999990463257,1.6485999822616577,140.14999389648438,2.7739999294281006,5898.0,879.7999877929688,966.0,14.140000343322754,16.222000122070312,283.75,12297.7197265625,2395.449951171875
2017-08-06,"3,232.0","3,262.8","3,295.1","3,166.5",283867.865993673,122798187.412,5986661.35027,29.7445112340374,199627.0,1994.0,49.58000183105469,2472.0,1258.300048828125,2.884999990463257,1.6485999822616577,140.14999389648438,2.7739999294281006,5898.0,879.7999877929688,966.0,14.140000343322754,16.222000122070312,283.75,12297.7197265625,2395.449951171875
2017-08-07,"3,401.9","3,232.0","3,425.1","3,198.5",415090.491974,19262002.55,6542565.61851024,27.8367716353,249002.0,2029.0,49.38999938964844,2477.5,1258.199951171875,2.9079999923706055,1.639799952507019,142.0500030517578,2.8010001182556152,5934.0,890.2000122070312,968.5999755859375,13.869999885559082,16.22100067138672,274.25,12257.169921875,2398.75
2017-08-08,"3,429.4","3,401.9","3,494.9","3,357.1",549940.715485,241759565.089,7012946.15317,27.7150895905,275574.0,2018.0,49.16999816894531,2472.75,1256.4000244140625,2.942500114440918,1.6291999816894531,142.75,2.822000026702881,5918.0,903.4000244140625,971.7000122070312,13.779999732971191,16.360000610351562,273.5,12292.0498046875,2394.72998046875
2017-08-09,"3,348.8","3,429.4","3,437.1","3,251.0",534570.83656342,199170113.976,6333394.73737,24.520613620437,260955.0,2002.0,49.560001373291016,2473.0,1273.0,2.930000066757202,1.6533000469207764,142.64999389648438,2.882999897003174,5922.5,896.8499755859375,973.2999877929688,13.640000343322754,16.833999633789062,270.5,12154.0,2368.389892578125
2017-08-10,"3,425.7","3,348.8","3,453.8","3,322.9",661546.959541,47694722.4248,6149818.07831441,24.7995813174,257965.0,1967.0,48.59000015258789,2437.5,1283.699951171875,2.9059998989105225,1.6312999725341797,138.5,2.984999895095825,5789.75,902.0499877929688,983.4000244140625,13.239999771118164,17.035999298095703,266.0,12014.2998046875,2359.469970703125
2017-08-11,"3,654.4","3,425.7","3,706.5","3,409.8",853438.197257,195208159.043,6608759.72595,26.0279020048,284001.0,1990.0,48.81999969482422,2440.0,1287.699951171875,2.9140000343322754,1.634600043296814,140.3000030517578,2.9830000400543213,5838.25,899.7000122070312,987.2000122070312,13.199999809265137,17.041000366210938,264.0,12014.0595703125,2319.7099609375
2017-08-12,"3,871.6","3,654.4","3,967.3","3,611.4",797290.847985491,332122906.138,6195712.24308,27.5504038170066,260521.0,1990.0,48.81999969482422,2440.0,1287.699951171875,2.9140000343322754,1.634600043296814,140.3000030517578,2.9830000400543213,5838.25,899.7000122070312,987.2000122070312,13.199999809265137,17.041000366210938,264.0,12014.0595703125,2319.7099609375
2017-08-13,"4,062.6","3,871.6","4,189.4","3,847.3",782662.032054,47778543.112,6792336.38500398,31.958246436,263310.0,1990.0,48.81999969482422,2440.0,1287.699951171875,2.9140000343322754,1.634600043296814,140.3000030517578,2.9830000400543213,5838.25,899.7000122070312,987.2000122070312,13.199999809265137,17.041000366210938,264.0,12014.0595703125,2319.7099609375
2017-08-14,"4,327.9","4,062.6","4,336.7","3,978.9",1067271.38326,168021272.437,5966241.41926,31.4343300227,255362.0,1923.0,47.59000015258789,2463.5,1284.199951171875,2.9065001010894775,1.6057000160217285,136.9499969482422,2.9590001106262207,5910.0,903.1500244140625,972.4000244140625,13.5,17.093000411987305,261.5,12165.1201171875,2334.219970703125
2017-08-15,"4,161.7","4,327.9","4,436.5","3,837.1",1475001.5293553,592573698.11,6975913.04406,30.4737466479167,311002.0,1865.0,47.54999923706055,2463.75,1273.699951171875,2.884500026702881,1.5995999574661255,132.0,2.934999942779541,5912.0,897.0499877929688,964.9000244140625,13.130000114440918,16.690000534057617,258.25,12177.0400390625,2334.219970703125
2017-08-16,"4,387.4","4,161.7","4,398.1","3,938.6",1515513.77242,106742514.4999,5966241.41926025,31.2950262619,274866.0,1844.0,46.779998779296875,2467.5,1276.9000244140625,2.9544999599456787,1.5743999481201172,130.9499969482422,2.890000104904175,5923.5,912.7000122070312,972.0,12.9399995803833,16.91699981689453,260.0,12263.8603515625,2348.260009765625
2017-08-17,"4,278.9","4,387.4","4,487.5","4,194.1",1581354.27494,351792037.668,8215055.49267,32.4395672738,347319.0,1904.0,47.09000015258789,2429.5,1286.4000244140625,2.937999963760376,1.5820000171661377,128.4499969482422,2.928999900817871,5800.25,928.5499877929688,978.9000244140625,13.289999961853027,17.030000686645508,258.25,12203.4599609375,2361.669921875
2017-08-18,"4,105.4","4,278.9","4,362.7","3,978.3",1433877.83708099,373082615.758,6838230.54977,29.8672271452455,312250.0,1922.0,48.5099983215332,2426.75,1285.699951171875,2.940500020980835,1.6203999519348145,128.0500030517578,2.8929998874664307,5801.25,929.5,979.5999755859375,13.40999984741211,16.979999542236328,254.75,12165.1904296875,2358.3701171875
